Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
2010-03-26,3.487,3.15,5.432,5.106,3.86,,
2010-03-27,3.487,3.15,5.432,5.106,3.86,,
2010-03-28,3.487,3.15,5.432,5.106,3.86,,
2010-03-29,3.45,3.15,5.421,5.071,3.88,,
2010-03-30,3.461,3.12,5.423,5.08,3.88,,
2010-03-31,3.419,3.1,5.352,5.022,3.84,,
2010-04-01,3.416,3.1,5.339,5.022,3.89,,
2010-04-02,3.417,3.1,5.339,5.022,3.96,,
2010-04-03,3.417,3.1,5.339,5.022,3.96,,
2010-04-04,3.417,3.1,5.339,5.022,3.96,,
2010-04-05,3.417,3.1,5.339,5.022,4.01,,
2010-04-06,3.457,3.15,5.352,4.956,3.98,,
2010-04-07,3.45,3.12,5.413,4.939,3.89,,
2010-04-08,3.427,3.09,5.37,4.941,3.91,,
2010-04-09,3.455,3.13,5.466,4.991,3.9,,
2010-04-10,3.455,3.13,5.466,4.991,3.9,,
2010-04-11,3.455,3.13,5.466,4.991,3.9,,
2010-04-12,3.457,3.19,5.467,4.991,3.87,,
2010-04-13,3.457,3.17,5.449,5.007,3.84,,
2010-04-14,3.431,3.15,5.465,5.016,3.88,,
2010-04-15,3.434,3.12,5.509,5.035,3.86,,
2010-04-16,3.407,3.11,5.519,4.993,3.79,,
2010-04-17,3.407,3.11,5.519,4.993,3.79,,
2010-04-18,3.407,3.11,5.519,4.993,3.79,,
2010-04-19,3.38,3.07,5.518,5.015,3.83,,
2010-04-20,3.384,3.1,5.562,5.018,3.82,,
2010-04-21,3.402,3.1,5.59,5.024,3.77,,
2010-04-22,3.378,3.07,5.544,4.996,3.8,,
2010-04-23,3.384,3.09,5.552,5.043,3.84,,
2010-04-24,3.384,3.09,5.552,5.043,3.84,,
2010-04-25,3.384,3.09,5.552,5.043,3.84,,
2010-04-26,3.358,3.04,5.582,4.963,3.83,,
2010-04-27,3.357,3.04,5.395,4.939,3.71,,
2010-04-28,3.335,3.01,5.393,4.866,3.8,,
2010-04-29,3.346,3.05,5.556,4.949,3.76,,
2010-04-30,3.302,3.05,5.56,4.939,3.69,,
2010-05-01,3.302,3.05,5.56,4.939,3.69,,
2010-05-02,3.302,3.05,5.56,4.939,3.69,,
2010-05-03,3.332,3.04,5.551,4.971,3.72,,
2010-05-04,3.24,3.01,5.658,4.883,3.63,,
2010-05-05,3.145,2.91,5.529,4.891,3.58,,
2010-05-06,3.178,2.91,5.488,4.954,3.41,,
2010-05-07,3.112,2.73,5.498,4.992,3.45,,
2010-05-08,3.112,2.73,5.498,4.992,3.45,,
2010-05-09,3.112,2.73,5.498,4.992,3.45,,
2010-05-10,3.247,2.97,5.397,5.127,3.57,,
2010-05-11,3.22,2.88,5.599,5.067,3.56,,
2010-05-12,3.211,2.94,5.515,4.991,3.56,,
2010-05-13,3.193,2.94,5.614,5.017,3.55,,
2010-05-14,3.125,2.88,5.518,4.936,3.44,,
2010-05-15,3.125,2.88,5.518,4.936,3.44,,
2010-05-16,3.125,2.88,5.518,4.936,3.44,,
2010-05-17,3.129,2.87,5.524,4.914,3.47,,
2010-05-18,3.08,2.87,5.556,5.013,3.38,,
2010-05-19,3.036,2.77,5.541,4.91,3.36,,
2010-05-20,2.914,2.77,5.492,4.827,3.25,,
2010-05-21,2.92,2.68,5.399,4.715,3.2,,
2010-05-22,2.92,2.68,5.399,4.715,3.2,,
2010-05-23,2.92,2.68,5.399,4.715,3.2,,
2010-05-24,2.906,2.65,5.407,4.69,3.23,,
2010-05-25,2.849,2.57,5.344,4.59,3.18,,
2010-05-26,2.92,2.65,5.394,4.663,3.21,,
2010-05-27,2.962,2.67,5.393,4.646,3.34,,
2010-05-28,2.957,2.7,5.396,4.493,3.31,,
2010-05-29,2.957,2.7,5.396,4.493,3.31,,
2010-05-30,2.957,2.7,5.396,4.493,3.31,,
2010-05-31,2.913,2.67,5.356,4.46,3.31,,
2010-06-01,2.991,2.6,5.351,4.43,3.29,,
2010-06-02,2.978,2.64,5.391,4.495,3.35,,
2010-06-03,3.032,2.71,5.465,4.602,3.39,,
2010-06-04,3.033,2.67,5.461,4.573,3.2,,
2010-06-05,3.033,2.67,5.461,4.573,3.2,,
2010-06-06,3.033,2.67,5.461,4.573,3.2,,
2010-06-07,3.055995,2.57,5.478,4.624,3.17,,
2010-06-08,3.107,2.52,5.452,4.592,3.18,,
2010-06-09,3.059,2.52,5.476,4.612,3.2,,
2010-06-10,3.088,2.58,5.443,4.619,3.33,,
2010-06-11,3.05,2.62,5.412,4.557,3.24,,
2010-06-12,3.05,2.62,5.412,4.557,3.24,,
2010-06-13,3.05,2.62,5.412,4.557,3.24,,
2010-06-14,3.100688,2.62,5.417,4.575,3.28,,
2010-06-15,3.121,2.67,5.516,4.617,3.32,,
2010-06-16,3.106,2.66,5.512,4.606,3.27,,
2010-06-17,3.086,2.68,5.529,4.609,3.21,,
2010-06-18,3.133,2.68,5.57,4.613,3.24,,
2010-06-19,3.133,2.68,5.57,4.613,3.24,,
2010-06-20,3.133,2.68,5.57,4.613,3.24,,
2010-06-21,3.113,2.76,5.563,4.628,3.26,,
2010-06-22,3.07,2.7,5.488,4.563,3.18,,
2010-06-23,3.084,2.67,5.442,4.587,3.13,,
2010-06-24,3.077,2.61,5.531,4.608,3.14,,
2010-06-25,3.087,2.6,5.543,4.632,3.12,,
2010-06-26,3.087,2.6,5.543,4.632,3.12,,
2010-06-27,3.087,2.6,5.543,4.632,3.12,,
2010-06-28,3.127,2.62,5.469,4.58,3.05,,
2010-06-29,3.057,2.53,5.43,4.544,2.97,,
2010-06-30,3.055,2.57,5.429,4.517,2.97,,
2010-07-01,3.01914,2.59,5.321,4.502,2.96,,
2010-07-02,2.997,2.56,5.283,4.518,3.0,,
2010-07-03,2.997,2.56,5.283,4.518,3.0,,
2010-07-04,2.997,2.56,5.283,4.518,3.0,,
2010-07-05,2.925,2.55,5.236,4.473,3.0,,
2010-07-06,2.967,2.59,5.341,4.511,2.95,,
2010-07-07,2.979,2.57,5.334,4.502,3.0,,
2010-07-08,3.0,2.6,5.414,4.503,3.04,,
2010-07-09,2.983,2.66,5.4,4.45,3.07,,
2010-07-10,2.983,2.66,5.4,4.45,3.07,,
2010-07-11,2.983,2.66,5.4,4.45,3.07,,
2010-07-12,2.937,2.59,5.413,4.472,3.08,,
2010-07-13,2.975952,2.63,5.475,4.499,3.15,,
2010-07-14,3.003527,2.66,5.453,4.45,3.07,,
2010-07-15,3.011,2.66,5.512,4.502,3.0,,
2010-07-16,2.965,2.65,5.514,4.473,2.96,,
2010-07-17,2.965,2.65,5.514,4.473,2.96,,
2010-07-18,2.965,2.65,5.514,4.473,2.96,,
2010-07-19,2.999646,2.61,5.514,4.477,2.99,,
2010-07-20,2.987,2.65,5.461,4.424,2.98,,
2010-07-21,2.974,2.66,5.484,4.456,2.9,,
2010-07-22,2.986,2.63,5.522,4.486,2.96,,
2010-07-23,2.997,2.69,5.494,4.408,3.02,,
2010-07-24,2.997,2.69,5.494,4.408,3.02,,
2010-07-25,2.997,2.69,5.494,4.408,3.02,,
2010-07-26,3.021,2.72,5.512,4.437,3.03,,
2010-07-27,3.038,2.75,5.302,4.467,3.08,,
2010-07-28,3.007,2.77,5.393,4.479,3.03,,
2010-07-29,3.005,2.74,5.393,4.469,3.03,,
2010-07-30,2.959427,2.68,5.372,4.431,2.94,,
2010-07-31,2.959427,2.68,5.372,4.431,2.94,,
2010-08-01,2.959427,2.68,5.372,4.431,2.94,,
2010-08-02,2.985,2.7,5.378,4.451,2.99,,
2010-08-03,2.884,2.67,5.327,4.404,2.94,,
2010-08-04,2.881,2.59,5.292,4.353,2.98,,
2010-08-05,2.856,2.6,5.252,4.298,2.94,,
2010-08-06,2.781,2.57,5.169,4.243,2.86,,
2010-08-07,2.781,2.57,5.169,4.243,2.86,,
2010-08-08,2.781,2.57,5.169,4.243,2.86,,
2010-08-09,2.781,2.52,5.133,4.26,2.86,,
2010-08-10,2.822,2.54,5.189,4.325,2.79,,
2010-08-11,2.732,2.49,5.218,4.278,2.72,,
2010-08-12,2.721,2.42,5.186,4.249,2.74,,
2010-08-13,2.729,2.43,5.193,4.266,2.68,,
2010-08-14,2.729,2.43,5.193,4.266,2.68,,
2010-08-15,2.729,2.43,5.193,4.266,2.68,,
2010-08-16,2.665,2.35,5.117,4.123,2.58,,
2010-08-17,2.698,2.36,5.074,4.082,2.64,,
2010-08-18,2.636,2.37,5.034,4.042,2.64,,
2010-08-19,2.615,2.36,5.053,4.057,2.58,,
2010-08-20,2.592,2.29,5.012,3.965,2.62,,
2010-08-21,2.592,2.29,5.012,3.965,2.62,,
2010-08-22,2.592,2.29,5.012,3.965,2.62,,
2010-08-23,2.604,2.29,4.993,3.961,2.6,,
2010-08-24,2.499,2.24,4.919,3.853,2.5,,
2010-08-25,2.482,2.18,4.852,3.669,2.54,,
2010-08-26,2.502,2.16,4.879,3.716,2.5,,
2010-08-27,2.491,2.11,4.82,3.652,2.66,,
2010-08-28,2.491,2.11,4.82,3.652,2.66,,
2010-08-29,2.491,2.11,4.82,3.652,2.66,,
2010-08-30,2.498,2.17,4.763,3.731,2.54,,
2010-08-31,2.472,2.1,4.743,3.704,2.47,,
2010-09-01,2.573,2.17,4.835,3.776,2.58,,
2010-09-02,2.59,2.23,4.934,3.901,2.63,,
2010-09-03,2.615,2.29,5.023,4.019,2.72,,
2010-09-04,2.615,2.29,5.023,4.019,2.72,,
2010-09-05,2.615,2.29,5.023,4.019,2.72,,
2010-09-06,2.632,2.32,5.032,4.005,2.72,,
2010-09-07,2.59,2.28,5.02,3.932,2.61,,
2010-09-08,2.602,2.21,5.031,3.923,2.66,,
2010-09-09,2.622,2.32,5.018,3.897,2.77,,
2010-09-10,2.687,2.34,5.048,3.958,2.81,,
2010-09-11,2.687,2.34,5.048,3.958,2.81,,
2010-09-12,2.687,2.34,5.048,3.958,2.81,,
2010-09-13,2.743,2.45,5.125,4.046,2.74,,
2010-09-14,2.68,2.36,5.098,3.964,2.68,,
2010-09-15,2.741,2.38,5.033,4.02,2.74,,
2010-09-16,2.784,2.44,5.248,4.134,2.77,,
2010-09-17,2.791,2.48,5.13,4.044,2.75,,
2010-09-18,2.791,2.48,5.13,4.044,2.75,,
2010-09-19,2.791,2.48,5.13,4.044,2.75,,
2010-09-20,2.796,2.47,5.161,4.065,2.72,,
2010-09-21,2.796,2.49,5.195,4.082,2.61,,
2010-09-22,2.736,2.34,5.037,4.006,2.56,,
2010-09-23,2.666,2.29,5.102,3.999,2.56,,
2010-09-24,2.727,2.29,5.082,4.051,2.62,,
2010-09-25,2.727,2.29,5.082,4.051,2.62,,
2010-09-26,2.727,2.29,5.082,4.051,2.62,,
2010-09-27,2.638,2.3,5.12,3.997,2.54,,
2010-09-28,2.618,2.24,5.163,3.93,2.48,,
2010-09-29,2.622,2.24,5.116,3.884,2.52,,
2010-09-30,2.674,2.22,5.028,3.911,2.53,,
2010-10-01,2.649,2.32,5.065,3.958,2.54,,
2010-10-02,2.649,2.32,5.065,3.958,2.54,,
2010-10-03,2.649,2.32,5.065,3.958,2.54,,
2010-10-04,2.639,2.25,4.974,3.871,2.5,,
2010-10-05,2.646,2.24,5.001,3.899,2.5,,
2010-10-06,2.598,2.25,5.03,3.897,2.41,,
2010-10-07,2.652,2.26,5.041,3.925,2.41,,
2010-10-08,2.626535,2.27,5.055,3.959,2.41,,
2010-10-09,2.626535,2.27,5.055,3.959,2.41,,
2010-10-10,2.626535,2.27,5.055,3.959,2.41,,
2010-10-11,2.615,2.28,5.046,3.967,2.41,,
2010-10-12,2.599,2.22,5.064,3.932,2.44,,
2010-10-13,2.639289,2.3,5.107,3.997,2.46,,
2010-10-14,2.63,2.29,5.075,4.038,2.52,,
2010-10-15,2.677,2.32,5.061,4.107,2.59,,
2010-10-16,2.677,2.32,5.061,4.107,2.59,,
2010-10-17,2.677,2.32,5.061,4.107,2.59,,
2010-10-18,2.715,2.37,4.954,4.076,2.52,,
2010-10-19,2.765,2.4,4.987,4.086,2.5,,
2010-10-20,2.783,2.4,5.028,4.045,2.51,,
2010-10-21,2.805,2.45,4.968,4.06,2.57,,
2010-10-22,2.812,2.47,4.951,4.056,2.59,,
2010-10-23,2.812,2.47,4.951,4.056,2.59,,
2010-10-24,2.812,2.47,4.951,4.056,2.59,,
2010-10-25,2.771,2.46,4.931,4.037,2.59,,
2010-10-26,2.818,2.5,4.931,4.043,2.67,,
2010-10-27,2.875,2.56,4.966,4.124,2.75,,
2010-10-28,2.857,2.56,4.963,4.102,2.69,,
2010-10-29,2.92,2.54,4.941,4.094,2.63,,
2010-10-30,2.92,2.54,4.941,4.094,2.63,,
2010-10-31,2.92,2.54,4.941,4.094,2.63,,
2010-11-01,2.884,2.47,4.896,4.044,2.66,,
2010-11-02,2.893,2.45,4.906,3.992,2.63,,
2010-11-03,2.825,2.45,4.862,3.951,2.67,,
2010-11-04,2.85,2.49,4.965,4.037,2.53,,
2010-11-05,2.846,2.37,4.929,4.12,2.58,,
2010-11-06,2.846,2.37,4.929,4.12,2.58,,
2010-11-07,2.846,2.37,4.929,4.12,2.58,,
2010-11-08,2.851431,2.39,4.908,4.128,2.6,,
2010-11-09,2.862,2.37,4.933,4.134,2.72,,
2010-11-10,2.895,2.45,5.045,4.14,2.65,,
2010-11-11,2.888793,2.4,5.14,4.232,2.65,,
2010-11-12,2.957,2.44,5.127,4.244,2.76,,
2010-11-13,2.957,2.44,5.127,4.244,2.76,,
2010-11-14,2.957,2.44,5.127,4.244,2.76,,
2010-11-15,2.995,2.55,5.128,4.269,2.92,,
2010-11-16,3.049,2.57,5.168,4.322,2.85,,
2010-11-17,3.017,2.59,5.195,4.301,2.89,,
2010-11-18,3.115,2.65,5.167,4.385,2.9,,
2010-11-19,3.107,2.68,5.151,4.368,2.88,,
2010-11-20,3.107,2.68,5.151,4.368,2.88,,
2010-11-21,3.107,2.68,5.151,4.368,2.88,,
2010-11-22,3.062,2.71,5.126,4.339,2.8,,
2010-11-23,3.028,2.62,5.108,4.247,2.77,,
2010-11-24,3.125,2.61,5.137,4.34,2.93,,
2010-11-25,3.146,2.73,5.157,4.325,2.93,,
2010-11-26,3.147,2.69,5.185,4.364,2.87,,
2010-11-27,3.147,2.69,5.185,4.364,2.87,,
2010-11-28,3.147,2.69,5.185,4.364,2.87,,
2010-11-29,3.226,2.75,5.317,4.394,2.84,,
2010-11-30,3.174,2.69,5.36,4.35,2.81,,
2010-12-01,3.231,2.75,5.263,4.398,2.97,,
2010-12-02,3.261,2.83,5.17,4.401,3.01,,
2010-12-03,3.303,2.83,5.231,4.559,3.03,,
2010-12-04,3.303,2.83,5.231,4.559,3.03,,
2010-12-05,3.303,2.83,5.231,4.559,3.03,,
2010-12-06,3.267,2.83,5.327,4.602,2.95,,
2010-12-07,3.32,2.89,5.308,4.688,3.15,,
2010-12-08,3.369,2.99,5.309,4.69,3.26,,
2010-12-09,3.296,2.97,5.161,4.517,3.23,,
2010-12-10,3.316,2.96,5.181,4.491,3.32,,
2010-12-11,3.316,2.96,5.181,4.491,3.32,,
2010-12-12,3.316,2.96,5.181,4.491,3.32,,
2010-12-13,3.324,2.97,5.212,4.533,3.29,,
2010-12-14,3.338,2.97,5.232,4.584,3.49,,
2010-12-15,3.377,3.02,5.252,4.569,3.53,,
2010-12-16,3.423,3.02,5.289,4.624,3.47,,
2010-12-17,3.416,3.04,5.262,4.617,3.33,,
2010-12-18,3.416,3.04,5.262,4.617,3.33,,
2010-12-19,3.416,3.04,5.262,4.617,3.33,,
2010-12-20,3.345,2.99,5.215,4.573,3.36,,
2010-12-21,3.339,2.96,5.234,4.578,3.35,,
2010-12-22,3.31,2.98,5.252,4.6,3.36,,
2010-12-23,3.348,2.94,5.3,4.623,3.41,,
2010-12-24,3.355,2.94,5.303,4.625,3.41,,
2010-12-25,3.355,2.94,5.303,4.625,3.41,,
2010-12-26,3.355,2.94,5.303,4.625,3.41,,
2010-12-27,3.414,3.04,5.32,4.677,3.36,,
2010-12-28,3.352,2.97,5.295,4.607,3.5,,
2010-12-29,3.434,3.0,5.399,4.683,3.35,,
2010-12-30,3.368,2.98,5.372,4.691,3.38,,
2010-12-31,3.35,2.98,5.382,4.693,3.3,,
2011-01-01,3.35,2.98,5.382,4.693,3.3,,
2011-01-02,3.35,2.98,5.382,4.693,3.3,,
2011-01-03,3.361,2.94,5.381,4.655,3.36,,
2011-01-04,3.309,2.94,5.304,4.61,3.36,,
2011-01-05,3.308,2.88,5.279,4.63,3.5,,
2011-01-06,3.369,2.97,5.315,4.724,3.44,,
2011-01-07,3.353,2.92,5.412,4.69,3.34,,
2011-01-08,3.353,2.92,5.412,4.69,3.34,,
2011-01-09,3.353,2.92,5.412,4.69,3.34,,
2011-01-10,3.338,2.88,5.248,4.64,3.32,,
2011-01-11,3.368,2.86,5.328,4.719,3.37,,
2011-01-12,3.427,2.96,5.355,4.786,3.4,,
2011-01-13,3.443,3.02,5.276,4.74,3.34,,
2011-01-14,3.385,3.04,5.177,4.651,3.35,,
2011-01-15,3.385,3.04,5.177,4.651,3.35,,
2011-01-16,3.385,3.04,5.177,4.651,3.35,,
2011-01-17,3.43,3.02,5.322,4.686,3.35,,
2011-01-18,3.52,3.08,5.352,4.708,3.39,,
2011-01-19,3.473,3.11,5.287,4.71,3.37,,
2011-01-20,3.512,3.12,5.418,4.722,3.47,,
2011-01-21,3.532,3.17,5.389,4.663,3.44,,
2011-01-22,3.532,3.17,5.389,4.663,3.44,,
2011-01-23,3.532,3.17,5.389,4.663,3.44,,
2011-01-24,3.497,3.17,5.34,4.638,3.43,,
2011-01-25,3.484,3.11,5.401,4.647,3.35,,
2011-01-26,3.526,3.17,5.399,4.644,3.45,,
2011-01-27,3.58,3.18,5.418,4.643,3.42,,
2011-01-28,3.553,3.2,5.322,4.62,3.36,,
2011-01-29,3.553,3.2,5.322,4.62,3.36,,
2011-01-30,3.553,3.2,5.322,4.62,3.36,,
2011-01-31,3.532,3.15,5.327,4.621,3.42,,
2011-02-01,3.592,3.19,5.316,4.733,3.48,,
2011-02-02,3.593,3.21,5.425,4.685,3.52,,
2011-02-03,3.591,3.25,5.462,4.783,3.58,,
2011-02-04,3.608,3.23,5.411,4.771,3.68,,
2011-02-05,3.608,3.23,5.411,4.771,3.68,,
2011-02-06,3.608,3.23,5.411,4.771,3.68,,
2011-02-07,3.628,3.27,5.419,4.816,3.68,,
2011-02-08,3.634,3.23,5.5,4.809,3.75,,
2011-02-09,3.677,3.27,5.514,4.834,3.65,,
2011-02-10,3.656,3.27,5.372,4.812,3.7,,
2011-02-11,3.638,3.27,5.452,4.819,3.64,,
2011-02-12,3.638,3.27,5.452,4.819,3.64,,
2011-02-13,3.638,3.27,5.452,4.819,3.64,,
2011-02-14,3.696,3.29,5.477,4.847,3.62,,
2011-02-15,3.678,3.31,5.47,4.851,3.61,,
2011-02-16,3.634,3.27,5.424,4.79,3.62,,
2011-02-17,3.581,3.23,5.466,4.791,3.58,,
2011-02-18,3.61,3.19,5.45,4.782,3.59,,
2011-02-19,3.61,3.19,5.45,4.782,3.59,,
2011-02-20,3.61,3.19,5.45,4.782,3.59,,
2011-02-21,3.562,3.2,5.447,4.734,3.59,,
2011-02-22,3.547,3.14,5.413,4.674,3.46,,
2011-02-23,3.506,3.15,5.437,4.59,3.49,,
2011-02-24,3.548,3.14,5.369,4.641,3.46,,
2011-02-25,3.536,3.17,5.387,4.646,3.42,,
2011-02-26,3.536,3.17,5.387,4.646,3.42,,
2011-02-27,3.536,3.17,5.387,4.646,3.42,,
2011-02-28,3.55,3.13,5.342,4.67,3.42,,
2011-03-01,3.553,3.19,5.345,4.71,3.41,,
2011-03-02,3.576,3.17,5.342,4.702,3.46,,
2011-03-03,3.676,3.23,5.365,4.65,3.58,,
2011-03-04,3.648,3.31,5.337,4.56,3.49,,
2011-03-05,3.648,3.31,5.337,4.56,3.49,,
2011-03-06,3.648,3.31,5.337,4.56,3.49,,
2011-03-07,3.682,3.3,5.352,4.583,3.51,,
2011-03-08,3.646477,3.28,5.395,4.579,3.56,,
2011-03-09,3.663,3.27,5.415,4.592,3.48,,
2011-03-10,3.663531,3.25,5.423,4.558,3.37,,
2011-03-11,3.595,3.19,5.461,4.549,3.4,,
2011-03-12,3.595,3.19,5.461,4.549,3.4,,
2011-03-13,3.595,3.19,5.461,4.549,3.4,,
2011-03-14,3.562,3.25,5.379,4.536,3.36,,
2011-03-15,3.501,3.11,5.337,4.536,3.33,,
2011-03-16,3.444,3.14,5.329,4.543,3.22,,
2011-03-17,3.5,3.12,5.386,4.583,3.25,,
2011-03-18,3.513,3.14,5.35,4.581,3.28,,
2011-03-19,3.513,3.14,5.35,4.581,3.28,,
2011-03-20,3.513,3.14,5.35,4.581,3.28,,
2011-03-21,3.579,3.21,5.362,4.515,3.34,,
2011-03-22,3.6,3.28,5.38,4.538,3.34,,
2011-03-23,3.612,3.24,5.381,4.556,3.36,,
2011-03-24,3.625,3.23,5.447,4.62,3.42,,
2011-03-25,3.616,3.27,5.407,4.601,3.46,,
2011-03-26,3.616,3.27,5.407,4.601,3.46,,
2011-03-27,3.616,3.27,5.407,4.601,3.46,,
2011-03-28,3.666,3.31,5.431,4.636,3.47,,
2011-03-29,3.69,3.31,5.422,4.608,3.5,,
2011-03-30,3.695,3.35,5.441,4.65,3.47,,
2011-03-31,3.715,3.35,5.506,4.628,3.47,,
2011-04-01,3.734,3.38,5.474,4.612,3.46,,
2011-04-02,3.734,3.38,5.474,4.612,3.46,,
2011-04-03,3.734,3.38,5.474,4.612,3.46,,
2011-04-04,3.727,3.39,5.465,4.606,3.45,,
2011-04-05,3.727,3.38,5.454,4.609,3.5,,
2011-04-06,3.762,3.39,5.372,4.649,3.56,,
2011-04-07,3.749,3.45,5.41,4.676,3.58,,
2011-04-08,3.789,3.46,5.418,4.656,3.59,,
2011-04-09,3.789,3.46,5.418,4.656,3.59,,
2011-04-10,3.789,3.46,5.418,4.656,3.59,,
2011-04-11,3.784,3.49,5.335,4.654,3.59,,
2011-04-12,3.736,3.46,5.294,4.673,3.52,,
2011-04-13,3.753,3.46,5.301,4.657,3.49,,
2011-04-14,3.731,3.41,5.286,4.619,3.51,,
2011-04-15,3.704,3.42,5.268,4.587,3.43,,
2011-04-16,3.704,3.42,5.268,4.587,3.43,,
2011-04-17,3.704,3.42,5.268,4.587,3.43,,
2011-04-18,3.64,3.34,5.281,4.596,3.4,,
2011-04-19,3.623,3.29,5.31,4.506,3.39,,
2011-04-20,3.635,3.31,5.313,4.513,3.43,,
2011-04-21,3.609,3.31,5.315,4.536,3.42,,
2011-04-22,3.615,3.31,5.315,4.536,3.42,,
2011-04-23,3.615,3.31,5.315,4.536,3.42,,
2011-04-24,3.615,3.31,5.315,4.536,3.42,,
2011-04-25,3.615,3.31,5.315,4.536,3.39,,
2011-04-26,3.612,3.26,5.43,4.54,3.34,,
2011-04-27,3.67089,3.29,5.435,4.55,3.39,,
2011-04-28,3.594,3.31,5.42,4.513,3.34,,
2011-04-29,3.605,3.27,5.38,4.465,3.32,,
2011-04-30,3.605,3.27,5.38,4.465,3.32,,
2011-05-01,3.605,3.27,5.38,4.465,3.32,,
2011-05-02,3.615,3.27,5.316,4.46,3.31,,
2011-05-03,3.62,3.27,5.275,4.437,3.28,,
2011-05-04,3.66,3.3,5.215,4.415,3.25,,
2011-05-05,3.57,3.32,5.243,4.499,3.18,,
2011-05-06,3.532,3.18,5.174,4.399,3.19,,
2011-05-07,3.532,3.18,5.174,4.399,3.19,,
2011-05-08,3.532,3.18,5.174,4.399,3.19,,
2011-05-09,3.469,3.15,5.133,4.367,3.17,,
2011-05-10,3.512,3.13,5.154,4.392,3.23,,
2011-05-11,3.52,3.16,5.151,4.417,3.19,,
2011-05-12,3.481,3.11,5.134,4.442,3.22,,
2011-05-13,3.48,3.14,5.141,4.414,3.18,,
2011-05-14,3.48,3.14,5.141,4.414,3.18,,
2011-05-15,3.48,3.14,5.141,4.414,3.18,,
2011-05-16,3.49,3.08,5.152,4.426,3.15,,
2011-05-17,3.477,3.15,5.155,4.419,3.12,,
2011-05-18,3.49179,3.1,5.159,4.401,3.18,,
2011-05-19,3.524,3.12,5.185,4.431,3.17,,
2011-05-20,3.466,3.12,5.196,4.388,3.15,,
2011-05-21,3.466,3.12,5.196,4.388,3.15,,
2011-05-22,3.466,3.12,5.196,4.388,3.15,,
2011-05-23,3.442,3.0,5.196,4.409,3.13,,
2011-05-24,3.47,3.04,5.207,4.449,3.12,,
2011-05-25,3.437583,3.03,5.181,4.5,3.13,,
2011-05-26,3.377,3.05,5.107,4.47,3.07,,
2011-05-27,3.35,2.98,5.137,4.489,3.07,,
2011-05-28,3.35,2.98,5.137,4.489,3.07,,
2011-05-29,3.35,2.98,5.137,4.489,3.07,,
2011-05-30,3.365,2.99,5.148,4.474,3.07,,
2011-05-31,3.414,3.04,5.176,4.508,3.05,,
2011-06-01,3.355,3.05,5.136,4.495,2.96,,
2011-06-02,3.334918,2.98,5.119,4.474,3.04,,
2011-06-03,3.372,3.02,5.104,4.47,2.99,,
2011-06-04,3.372,3.02,5.104,4.47,2.99,,
2011-06-05,3.372,3.02,5.104,4.47,2.99,,
2011-06-06,3.351,3.03,5.122,4.475,3.01,,
2011-06-07,3.418,3.04,5.18,4.532,3.01,,
2011-06-08,3.416,3.07,5.199,4.562,2.98,,
2011-06-09,3.471,3.04,5.209,4.553,3.01,,
2011-06-10,3.409,3.02,5.2,4.536,2.99,,
2011-06-11,3.409,3.02,5.2,4.536,2.99,,
2011-06-12,3.409,3.02,5.2,4.536,2.99,,
2011-06-13,3.425309,2.95,5.204,4.529,3.0,,
2011-06-14,3.468,2.98,5.224,4.574,3.11,,
2011-06-15,3.448,3.01,5.283,4.614,2.98,,
2011-06-16,3.442,2.91,5.31,4.565,2.93,,
2011-06-17,3.442,2.95,5.294,4.559,2.94,,
2011-06-18,3.442,2.95,5.294,4.559,2.94,,
2011-06-19,3.442,2.95,5.294,4.559,2.94,,
2011-06-20,3.463,2.93,5.274,4.563,2.97,,
2011-06-21,3.483,2.95,5.254,4.567,2.99,,
2011-06-22,3.478872,2.96,5.297,4.568,3.01,,
2011-06-23,3.407,2.93,5.244,4.52,2.93,,
2011-06-24,3.393,2.89,5.268,4.52,2.88,,
2011-06-25,3.393,2.89,5.268,4.52,2.88,,
2011-06-26,3.393,2.89,5.268,4.52,2.88,,
2011-06-27,3.439,2.87,5.342,4.562,2.95,,
2011-06-28,3.454,2.88,5.345,4.579,3.05,,
2011-06-29,3.486,2.96,5.34,4.609,3.14,,
2011-06-30,3.516,2.98,5.307,4.599,3.18,,
2011-07-01,3.528,3.03,5.251,4.537,3.22,,
2011-07-02,3.528,3.03,5.251,4.537,3.22,,
2011-07-03,3.528,3.03,5.251,4.537,3.22,,
2011-07-04,3.506,3.01,5.246,4.531,3.22,,
2011-07-05,3.515,3.0,5.25,4.52,3.16,,
2011-07-06,3.464,2.95,5.292,4.538,3.12,,
2011-07-07,3.511,2.96,5.342,4.567,3.17,,
2011-07-08,3.418,2.94,5.391,4.513,3.03,,
2011-07-09,3.418,2.94,5.391,4.513,3.03,,
2011-07-10,3.418,2.94,5.391,4.513,3.03,,
2011-07-11,3.34,2.75,5.32,4.416,2.94,,
2011-07-12,3.424,2.61,5.331,4.401,2.92,,
2011-07-13,3.505,2.72,5.402,4.392,2.92,,
2011-07-14,3.438655,2.75,5.415,4.431,2.98,,
2011-07-15,3.327,2.71,5.399,4.337,2.94,,
2011-07-16,3.327,2.71,5.399,4.337,2.94,,
2011-07-17,3.327,2.71,5.399,4.337,2.94,,
2011-07-18,3.345,2.65,5.437,4.286,2.94,,
